doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
18943987,articletitle,690FBB57CF8472C7481AF6877C06E957F41188D6,taxon,57,85,Pyrenophora tritici-repentis,"http://purl.obolibrary.org/obo/NCBITaxon_45151",Pyrenophora tritici-repentis
18943987,abstracttext,3E400C9C37FF12D990A8A2F271E55AAEBE9EDC6E,taxon,37,42,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943987,abstracttext,B42E77A6D0065FEA0574755746494670CF9DCDBC,taxon,54,65,Pyrenophora,"http://purl.obolibrary.org/obo/NCBITaxon_5027",Pyrenophora
18943987,abstracttext,55301B43200CC871B150FDB5CF64A8B38AA78618,taxon,239,244,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943987,abstracttext,C5F0F6382C0669AD222F74BAA435A6BA25CD3101,taxon,429,434,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943987,abstracttext,8D4351A7503B6C12B8484A0D9BFBB9F17448AAAF,taxon,662,667,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
18943987,abstracttext,FAC2640BE487E7134882E2F14D4F6185E9F689B2,taxon,710,715,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,articletitle,9F77D02B41C5860AA7598235B1F8B597791BB22B,taxon,64,68,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
19057889,articletitle,D6AFA401CC17021F9A42A32BC246F2E102C6EE28,taxon,78,83,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,abstracttext,B7DFE9EDE4941420CF48445E115AB6677DFBE6B1,taxon,127,131,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
19057889,abstracttext,B884A7C6406F3C96C921D24E56587213C6F9167E,taxon,136,141,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,abstracttext,5EBD312A2647902676E0340EFD18BF3DC4126CB9,taxon,248,253,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,abstracttext,CDB6598B190B516823033FACC9DCCC702E68BFF4,taxon,299,304,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,abstracttext,A63AB4411360F68D6791BFE48034ADE60622C7AC,taxon,359,363,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
19057889,abstracttext,E43231EE752C0E20292616F7EAC4A30F93042A0C,taxon,406,411,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19057889,abstracttext,A337E03A9720639AF2F3429230F1384B3627A273,taxon,613,618,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,articletitle,1B2666899029B34BD5D2AB9E1514A12608B460DB,taxon,29,34,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,abstracttext,E04DB35376C8C6C53DCCD0BCA0D865A1A4635C1D,taxon,63,68,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,abstracttext,C09945A5D200E09F92A1CEE25E7D5C8F349FAB17,taxon,140,145,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,abstracttext,78C0D4B3BDE1F9908D8BB4D1D3F197526FF5C16F,taxon,150,156,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
16896714,abstracttext,4B60FC3B066ED2F08262BA1EA2ED0A0F33A7F954,taxon,532,537,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,abstracttext,42A7539A75225A0CD299E5FA87A6F76D5D0A389D,taxon,667,672,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
16896714,abstracttext,88210C1C4C82432169A704F3CC382443ED14CB3E,phenotype,997,1015,disease resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000246",pathogen resistance
16896714,abstracttext,1743AA1355DD13A27FD1CC3E991FDE1E4C3CBC23,taxon,1025,1030,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19756473,articletitle,9D975F30FBF927F203E4D5DF247A165426134E29,taxon,15,20,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
19756473,articletitle,163D42208874FE775F33250B64B399DC43D94D09,phenotype,36,56,stem rust resistance,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000561",resistance to Stem Rust
